,name,url,ram,rom,price,createdDate,color,status,url_img
640,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-256gb-cu-p4662,4,12090000,12090000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
641,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-256gb-cu-p4662,4,14490000,14490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
642,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-256gb-cu-p4662,4,10890000,10890000,2022-12-11 16:43:09.028216,Silver,0,unknown
643,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-256gb-cu-p4662,4,12090000,12090000,2022-12-11 16:43:09.028216,Silver,0,unknown
644,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-256gb-cu-p4662,4,14490000,14490000,2022-12-11 16:43:09.028216,Silver,0,unknown
645,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-256gb-cu-p4662,4,10890000,10890000,2022-12-11 16:43:09.028216,Gray,0,unknown
646,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-256gb-cu-p4662,4,12090000,12090000,2022-12-11 16:43:09.028216,Gray,0,unknown
647,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-256gb-cu-p4662,4,14490000,14490000,2022-12-11 16:43:09.028216,Gray,0,unknown
648,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-128gb-cu-p5671,4,10590000,10590000,2022-12-11 16:43:09.028216,Black,0,unknown
649,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-128gb-cu-p5671,4,11990000,11990000,2022-12-11 16:43:09.028216,Black,0,unknown
650,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-128gb-cu-p5671,4,13290000,13290000,2022-12-11 16:43:09.028216,Black,0,unknown
651,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-128gb-cu-p5671,4,10590000,10590000,2022-12-11 16:43:09.028216,Xanh Navy,0,unknown
652,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-128gb-cu-p5671,4,11990000,11990000,2022-12-11 16:43:09.028216,Xanh Navy,0,unknown
653,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-128gb-cu-p5671,4,13290000,13290000,2022-12-11 16:43:09.028216,Xanh Navy,0,unknown
654,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-128gb-cu-p5671,4,10590000,10590000,2022-12-11 16:43:09.028216,Purple,0,unknown
655,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-128gb-cu-p5671,4,11990000,11990000,2022-12-11 16:43:09.028216,Purple,0,unknown
656,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-128gb-cu-p5671,4,13290000,13290000,2022-12-11 16:43:09.028216,Purple,0,unknown
657,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-128gb-cu-p5671,4,10590000,10590000,2022-12-11 16:43:09.028216,White,0,unknown
658,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-128gb-cu-p5671,4,11990000,11990000,2022-12-11 16:43:09.028216,White,0,unknown
659,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-128gb-cu-p5671,4,13290000,13290000,2022-12-11 16:43:09.028216,White,0,unknown
660,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-64gb-p4296,4,9390000,9390000,2022-12-11 16:43:09.028216,Black,0,unknown
661,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-64gb-p4296,4,11690000,11690000,2022-12-11 16:43:09.028216,Black,0,unknown
662,IPHONE 11,https://24hstore.vn/iphone-11/iphone-11-64gb-p4296,4,16490000,16490000,2022-12-11 16:43:09.028216,Black,0,unknown
663,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,16990000,16990000,2022-12-11 16:43:09.028216,Green,0,unknown
664,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,18990000,18990000,2022-12-11 16:43:09.028216,Green,0,unknown
665,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,21990000,21990000,2022-12-11 16:43:09.028216,Green,0,unknown
666,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,16990000,16990000,2022-12-11 16:43:09.028216,Black,0,unknown
667,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,18990000,18990000,2022-12-11 16:43:09.028216,Black,0,unknown
668,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,21990000,21990000,2022-12-11 16:43:09.028216,Black,0,unknown
669,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,16990000,16990000,2022-12-11 16:43:09.028216,Pink,0,unknown
670,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,18990000,18990000,2022-12-11 16:43:09.028216,Pink,0,unknown
671,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,21990000,21990000,2022-12-11 16:43:09.028216,Pink,0,unknown
672,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,16990000,16990000,2022-12-11 16:43:09.028216,Red,0,unknown
673,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,18990000,18990000,2022-12-11 16:43:09.028216,Red,0,unknown
674,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,21990000,21990000,2022-12-11 16:43:09.028216,Red,0,unknown
675,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,16990000,16990000,2022-12-11 16:43:09.028216,White,0,unknown
676,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,18990000,18990000,2022-12-11 16:43:09.028216,White,0,unknown
677,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,21990000,21990000,2022-12-11 16:43:09.028216,White,0,unknown
678,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,16990000,16990000,2022-12-11 16:43:09.028216,Blue,0,unknown
679,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,18990000,18990000,2022-12-11 16:43:09.028216,Blue,0,unknown
680,IPHONE 13 MINI,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,6,21990000,21990000,2022-12-11 16:43:09.028216,Blue,0,unknown
681,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-256gbchinh-hang-vna-p6293,4,10990000,10990000,2022-12-11 16:43:09.028216,Red,0,unknown
682,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-256gbchinh-hang-vna-p6293,4,12790000,12790000,2022-12-11 16:43:09.028216,Red,0,unknown
683,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-256gbchinh-hang-vna-p6293,4,15690000,15690000,2022-12-11 16:43:09.028216,Red,0,unknown
684,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-256gbchinh-hang-vna-p6293,4,10990000,10990000,2022-12-11 16:43:09.028216,White,0,unknown
685,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-256gbchinh-hang-vna-p6293,4,12790000,12790000,2022-12-11 16:43:09.028216,White,0,unknown
686,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-256gbchinh-hang-vna-p6293,4,15690000,15690000,2022-12-11 16:43:09.028216,White,0,unknown
687,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-256gbchinh-hang-vna-p6293,4,10990000,10990000,2022-12-11 16:43:09.028216,Black,0,unknown
688,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-256gbchinh-hang-vna-p6293,4,12790000,12790000,2022-12-11 16:43:09.028216,Black,0,unknown
689,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-256gbchinh-hang-vna-p6293,4,15690000,15690000,2022-12-11 16:43:09.028216,Black,0,unknown
690,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-256gb-cu-p5670,4,10590000,10590000,2022-12-11 16:43:09.028216,Black,0,unknown
691,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-256gb-cu-p5670,4,11990000,11990000,2022-12-11 16:43:09.028216,Black,0,unknown
692,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-256gb-cu-p5670,4,13290000,13290000,2022-12-11 16:43:09.028216,Black,0,unknown
693,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-64gb-cu-p4661,4,10890000,10890000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
694,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-64gb-cu-p4661,4,12090000,12090000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
695,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-64gb-cu-p4661,4,14490000,14490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
696,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-64gb-cu-p4661,4,10890000,10890000,2022-12-11 16:43:09.028216,Xanh Đen,0,unknown
697,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-64gb-cu-p4661,4,12090000,12090000,2022-12-11 16:43:09.028216,Xanh Đen,0,unknown
698,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-64gb-cu-p4661,4,14490000,14490000,2022-12-11 16:43:09.028216,Xanh Đen,0,unknown
699,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-64gb-cu-p4661,4,10890000,10890000,2022-12-11 16:43:09.028216,Silver,0,unknown
700,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-64gb-cu-p4661,4,12090000,12090000,2022-12-11 16:43:09.028216,Silver,0,unknown
701,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-64gb-cu-p4661,4,14490000,14490000,2022-12-11 16:43:09.028216,Silver,0,unknown
702,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-64gb-cu-p4661,4,10890000,10890000,2022-12-11 16:43:09.028216,Gray,0,unknown
703,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-64gb-cu-p4661,4,12090000,12090000,2022-12-11 16:43:09.028216,Gray,0,unknown
704,IPHONE 11 PRO MAX,https://24hstore.vn/iphone-11-pro-max-cu/iphone-11-pro-max-64gb-cu-p4661,4,14490000,14490000,2022-12-11 16:43:09.028216,Gray,0,unknown
705,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-256gb-cu-p4656,4,8690000,8690000,2022-12-11 16:43:09.028216,Xanh Đen,0,unknown
706,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-256gb-cu-p4656,4,10590000,10590000,2022-12-11 16:43:09.028216,Xanh Đen,0,unknown
707,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-256gb-cu-p4656,4,12290000,12290000,2022-12-11 16:43:09.028216,Xanh Đen,0,unknown
708,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-256gb-cu-p4656,4,8690000,8690000,2022-12-11 16:43:09.028216,Silver,0,unknown
709,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-256gb-cu-p4656,4,10590000,10590000,2022-12-11 16:43:09.028216,Silver,0,unknown
710,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-256gb-cu-p4656,4,12290000,12290000,2022-12-11 16:43:09.028216,Silver,0,unknown
711,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-256gb-cu-p4656,4,8690000,8690000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
712,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-256gb-cu-p4656,4,10590000,10590000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
713,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-256gb-cu-p4656,4,12290000,12290000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
714,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-256gb-cu-p4656,4,8690000,8690000,2022-12-11 16:43:09.028216,Gray,0,unknown
715,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-256gb-cu-p4656,4,10590000,10590000,2022-12-11 16:43:09.028216,Gray,0,unknown
716,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-256gb-cu-p4656,4,12290000,12290000,2022-12-11 16:43:09.028216,Gray,0,unknown
717,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,6690000,6690000,2022-12-11 16:43:09.028216,Purple,0,unknown
718,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,7890000,7890000,2022-12-11 16:43:09.028216,Purple,0,unknown
719,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,9890000,9890000,2022-12-11 16:43:09.028216,Purple,0,unknown
720,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,6690000,6690000,2022-12-11 16:43:09.028216,Blue,0,unknown
721,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,7890000,7890000,2022-12-11 16:43:09.028216,Blue,0,unknown
722,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,9890000,9890000,2022-12-11 16:43:09.028216,Blue,0,unknown
723,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,6690000,6690000,2022-12-11 16:43:09.028216,Yellow,0,unknown
724,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,7890000,7890000,2022-12-11 16:43:09.028216,Yellow,0,unknown
725,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,9890000,9890000,2022-12-11 16:43:09.028216,Yellow,0,unknown
726,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,6690000,6690000,2022-12-11 16:43:09.028216,Red,0,unknown
727,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,7890000,7890000,2022-12-11 16:43:09.028216,Red,0,unknown
728,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,9890000,9890000,2022-12-11 16:43:09.028216,Red,0,unknown
729,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,6690000,6690000,2022-12-11 16:43:09.028216,White,0,unknown
730,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,7890000,7890000,2022-12-11 16:43:09.028216,White,0,unknown
731,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,9890000,9890000,2022-12-11 16:43:09.028216,White,0,unknown
732,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,6690000,6690000,2022-12-11 16:43:09.028216,Black,0,unknown
733,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,7890000,7890000,2022-12-11 16:43:09.028216,Black,0,unknown
734,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-256gb-cu-p4651,4,9890000,9890000,2022-12-11 16:43:09.028216,Black,0,unknown
735,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-cu-p5672,4,10590000,10590000,2022-12-11 16:43:09.028216,Black,0,unknown
736,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-cu-p5672,4,11990000,11990000,2022-12-11 16:43:09.028216,Black,0,unknown
737,IPHONE 12,https://24hstore.vn/iphone-12-cu/iphone-12-cu-p5672,4,13290000,13290000,2022-12-11 16:43:09.028216,Black,0,unknown
738,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-512gb-cu-p4658,4,8690000,8690000,2022-12-11 16:43:09.028216,Xanh Đen,0,unknown
739,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-512gb-cu-p4658,4,10590000,10590000,2022-12-11 16:43:09.028216,Xanh Đen,0,unknown
740,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-512gb-cu-p4658,4,12290000,12290000,2022-12-11 16:43:09.028216,Xanh Đen,0,unknown
741,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-512gb-cu-p4658,4,8690000,8690000,2022-12-11 16:43:09.028216,Gray,0,unknown
742,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-512gb-cu-p4658,4,10590000,10590000,2022-12-11 16:43:09.028216,Gray,0,unknown
743,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-512gb-cu-p4658,4,12290000,12290000,2022-12-11 16:43:09.028216,Gray,0,unknown
744,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-512gb-cu-p4658,4,8690000,8690000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
745,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-512gb-cu-p4658,4,10590000,10590000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
746,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-512gb-cu-p4658,4,12290000,12290000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
747,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-512gb-cu-p4658,4,8690000,8690000,2022-12-11 16:43:09.028216,Silver,0,unknown
748,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-512gb-cu-p4658,4,10590000,10590000,2022-12-11 16:43:09.028216,Silver,0,unknown
749,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-512gb-cu-p4658,4,12290000,12290000,2022-12-11 16:43:09.028216,Silver,0,unknown
750,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-128gb-chinh-hang-vna-p6292,4,10990000,10990000,2022-12-11 16:43:09.028216,Red,0,unknown
751,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-128gb-chinh-hang-vna-p6292,4,12790000,12790000,2022-12-11 16:43:09.028216,Red,0,unknown
752,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-128gb-chinh-hang-vna-p6292,4,15690000,15690000,2022-12-11 16:43:09.028216,Red,0,unknown
753,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-128gb-chinh-hang-vna-p6292,4,10990000,10990000,2022-12-11 16:43:09.028216,Black,0,unknown
754,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-128gb-chinh-hang-vna-p6292,4,12790000,12790000,2022-12-11 16:43:09.028216,Black,0,unknown
755,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-128gb-chinh-hang-vna-p6292,4,15690000,15690000,2022-12-11 16:43:09.028216,Black,0,unknown
756,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-128gb-chinh-hang-vna-p6292,4,10990000,10990000,2022-12-11 16:43:09.028216,White,0,unknown
757,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-128gb-chinh-hang-vna-p6292,4,12790000,12790000,2022-12-11 16:43:09.028216,White,0,unknown
758,IPHONE SE 2022,https://24hstore.vn/iphone-se-3/iphone-se-2022-128gb-chinh-hang-vna-p6292,4,15690000,15690000,2022-12-11 16:43:09.028216,White,0,unknown
759,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-128gb-cu-p4649,4,6690000,6690000,2022-12-11 16:43:09.028216,White,0,unknown
760,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-128gb-cu-p4649,4,7890000,7890000,2022-12-11 16:43:09.028216,White,0,unknown
761,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-128gb-cu-p4649,4,9890000,9890000,2022-12-11 16:43:09.028216,White,0,unknown
762,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-128gb-cu-p4649,4,6690000,6690000,2022-12-11 16:43:09.028216,Purple,0,unknown
763,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-128gb-cu-p4649,4,7890000,7890000,2022-12-11 16:43:09.028216,Purple,0,unknown
764,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-128gb-cu-p4649,4,9890000,9890000,2022-12-11 16:43:09.028216,Purple,0,unknown
765,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-128gb-cu-p4649,4,6690000,6690000,2022-12-11 16:43:09.028216,Red,0,unknown
766,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-128gb-cu-p4649,4,7890000,7890000,2022-12-11 16:43:09.028216,Red,0,unknown
767,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-128gb-cu-p4649,4,9890000,9890000,2022-12-11 16:43:09.028216,Red,0,unknown
768,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-128gb-cu-p4649,4,6690000,6690000,2022-12-11 16:43:09.028216,Yellow,0,unknown
769,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-128gb-cu-p4649,4,7890000,7890000,2022-12-11 16:43:09.028216,Yellow,0,unknown
770,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-128gb-cu-p4649,4,9890000,9890000,2022-12-11 16:43:09.028216,Yellow,0,unknown
771,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-128gb-cu-p4649,4,6690000,6690000,2022-12-11 16:43:09.028216,Black,0,unknown
772,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-128gb-cu-p4649,4,7890000,7890000,2022-12-11 16:43:09.028216,Black,0,unknown
773,IPHONE 11,https://24hstore.vn/iphone-11-cu/iphone-11-128gb-cu-p4649,4,9890000,9890000,2022-12-11 16:43:09.028216,Black,0,unknown
774,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-256gb-cu-p5676,4,7490000,7490000,2022-12-11 16:43:09.028216,Blue,0,unknown
775,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-256gb-cu-p5676,4,9390000,9390000,2022-12-11 16:43:09.028216,Blue,0,unknown
776,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-256gb-cu-p5676,4,10890000,10890000,2022-12-11 16:43:09.028216,Blue,0,unknown
777,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-256gb-cu-p5676,4,7490000,7490000,2022-12-11 16:43:09.028216,White,0,unknown
778,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-256gb-cu-p5676,4,9390000,9390000,2022-12-11 16:43:09.028216,White,0,unknown
779,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-256gb-cu-p5676,4,10890000,10890000,2022-12-11 16:43:09.028216,White,0,unknown
780,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-256gb-cu-p5676,4,7490000,7490000,2022-12-11 16:43:09.028216,Red,0,unknown
781,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-256gb-cu-p5676,4,9390000,9390000,2022-12-11 16:43:09.028216,Red,0,unknown
782,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-256gb-cu-p5676,4,10890000,10890000,2022-12-11 16:43:09.028216,Red,0,unknown
783,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-256gb-cu-p5676,4,7490000,7490000,2022-12-11 16:43:09.028216,Black,0,unknown
784,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-256gb-cu-p5676,4,9390000,9390000,2022-12-11 16:43:09.028216,Black,0,unknown
785,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-256gb-cu-p5676,4,10890000,10890000,2022-12-11 16:43:09.028216,Black,0,unknown
786,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-256gb-cu-p5676,4,7490000,7490000,2022-12-11 16:43:09.028216,Green,0,unknown
787,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-256gb-cu-p5676,4,9390000,9390000,2022-12-11 16:43:09.028216,Green,0,unknown
788,IPHONE 12 MINI,https://24hstore.vn/iphone-12-mini-cu/iphone-12-mini-256gb-cu-p5676,4,10890000,10890000,2022-12-11 16:43:09.028216,Green,0,unknown
789,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-64gb-cu-p4653,4,8690000,8690000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
790,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-64gb-cu-p4653,4,10590000,10590000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
791,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-64gb-cu-p4653,4,12290000,12290000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
792,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-64gb-cu-p4653,4,8690000,8690000,2022-12-11 16:43:09.028216,Gray,0,unknown
793,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-64gb-cu-p4653,4,10590000,10590000,2022-12-11 16:43:09.028216,Gray,0,unknown
794,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-64gb-cu-p4653,4,12290000,12290000,2022-12-11 16:43:09.028216,Gray,0,unknown
795,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-64gb-cu-p4653,4,8690000,8690000,2022-12-11 16:43:09.028216,Xanh Đen,0,unknown
796,IPHONE 11 PRO,https://24hstore.vn/iphone-11-pro-cu/iphone-11-pro-64gb-cu-p4653,4,10590000,10590000,2022-12-11 16:43:09.028216,Xanh Đen,0,unknown
